sample,edit,direction,score_orig,score_edit,delta,len_ratio
40,-sycophancy,prism_meandiff,6.3993,0.5749,-5.8244,0.878
40,-sycophancy,true_head,-8.4621,-18.9643,-10.5022,0.878
41,neutral,prism_meandiff,8.8895,7.3691,-1.5204,0.946
41,neutral,true_head,-0.6624,-1.1692,-0.5068,0.946
41,+factuality,prism_meandiff,8.8895,7.3404,-1.5491,1.054
41,+factuality,true_head,-0.6624,0.2139,0.8762,1.054
41,+helpfulness,prism_meandiff,8.8895,8.1178,-0.7717,0.982
41,+helpfulness,true_head,-0.6624,-0.2768,0.3856,0.982
41,+formatting,prism_meandiff,8.8895,6.0501,-2.8394,1.054
41,+formatting,true_head,-0.6624,0.9709,1.6333,1.054
41,-sycophancy,prism_meandiff,8.8895,6.4235,-2.466,0.929
41,-sycophancy,true_head,-0.6624,-3.8982,-3.2358,0.929
42,neutral,prism_meandiff,9.5251,7.1608,-2.3643,0.876
42,neutral,true_head,-1.2733,-3.5375,-2.2642,0.876
42,+factuality,prism_meandiff,9.5251,7.9075,-1.6176,0.943
42,+factuality,true_head,-1.2733,-2.2451,-0.9718,0.943
42,+helpfulness,prism_meandiff,9.5251,9.248,-0.2771,1.057
42,+helpfulness,true_head,-1.2733,0.5515,1.8248,1.057
42,+formatting,prism_meandiff,9.5251,3.5932,-5.9319,1.105
42,+formatting,true_head,-1.2733,-4.8606,-3.5873,1.105
42,-sycophancy,prism_meandiff,9.5251,3.3853,-6.1398,0.905
42,-sycophancy,true_head,-1.2733,-7.3869,-6.1136,0.905
43,neutral,prism_meandiff,8.4616,6.3639,-2.0977,0.966
43,neutral,true_head,-2.4112,-4.5762,-2.1649,0.966
43,+factuality,prism_meandiff,8.4616,9.6041,1.1425,1.02
43,+factuality,true_head,-2.4112,-0.1229,2.2884,1.02
43,+helpfulness,prism_meandiff,8.4616,3.5456,-4.916,1.061
43,+helpfulness,true_head,-2.4112,-10.7208,-8.3096,1.061
43,+formatting,prism_meandiff,8.4616,4.4227,-4.0388,1.135
43,+formatting,true_head,-2.4112,-3.1792,-0.768,1.135
43,-sycophancy,prism_meandiff,8.4616,5.8587,-2.6029,0.98
43,-sycophancy,true_head,-2.4112,-4.8239,-2.4127,0.98
44,neutral,prism_meandiff,-5.2783,-5.3783,-0.1,1.0
44,neutral,true_head,-16.9283,-20.4525,-3.5242,1.0
44,+factuality,prism_meandiff,-5.2783,1.5479,6.8263,0.99
44,+factuality,true_head,-16.9283,-15.5459,1.3824,0.99
44,+helpfulness,prism_meandiff,-5.2783,-13.3636,-8.0853,1.088
44,+helpfulness,true_head,-16.9283,-37.1663,-20.238,1.088
44,+formatting,prism_meandiff,-5.2783,-7.9057,-2.6274,1.078
44,+formatting,true_head,-16.9283,-22.0532,-5.1249,1.078
44,-sycophancy,prism_meandiff,-5.2783,-5.0174,0.2609,1.059
44,-sycophancy,true_head,-16.9283,-20.0534,-3.125,1.059
45,neutral,prism_meandiff,1.9717,0.9183,-1.0534,1.032
45,neutral,true_head,-6.2926,-7.0377,-0.7451,1.032
45,+factuality,prism_meandiff,1.9717,6.8127,4.841,1.065
45,+factuality,true_head,-6.2926,0.3646,6.6572,1.065
45,+helpfulness,prism_meandiff,1.9717,5.6983,3.7266,1.065
45,+helpfulness,true_head,-6.2926,-0.628,5.6646,1.065
45,+formatting,prism_meandiff,1.9717,-0.3705,-2.3422,0.946
45,+formatting,true_head,-6.2926,-6.7304,-0.4378,0.946
45,-sycophancy,prism_meandiff,1.9717,0.8709,-1.1008,1.043
45,-sycophancy,true_head,-6.2926,-7.3061,-1.0135,1.043
46,neutral,prism_meandiff,7.6782,7.8414,0.1633,0.989
46,neutral,true_head,2.5451,1.4672,-1.0779,0.989
46,+factuality,prism_meandiff,7.6782,5.5216,-2.1566,0.944
46,+factuality,true_head,2.5451,-2.7836,-5.3287,0.944
46,+helpfulness,prism_meandiff,7.6782,9.2068,1.5286,1.084
46,+helpfulness,true_head,2.5451,6.6238,4.0788,1.084
46,+formatting,prism_meandiff,7.6782,7.8767,0.1985,0.927
46,+formatting,true_head,2.5451,4.4281,1.8831,0.927
46,-sycophancy,prism_meandiff,7.6782,5.274,-2.4042,0.944
46,-sycophancy,true_head,2.5451,-0.3101,-2.8552,0.944
47,neutral,prism_meandiff,3.9088,4.2152,0.3064,0.962
47,neutral,true_head,-4.7738,-4.5991,0.1747,0.962
47,+factuality,prism_meandiff,3.9088,4.0415,0.1327,1.097
47,+factuality,true_head,-4.7738,-5.6655,-0.8917,1.097
47,+helpfulness,prism_meandiff,3.9088,0.6541,-3.2547,0.968
47,+helpfulness,true_head,-4.7738,-9.571,-4.7973,0.968
47,+formatting,prism_meandiff,3.9088,2.6801,-1.2286,0.854
47,+formatting,true_head,-4.7738,-4.1367,0.6371,0.854
47,-sycophancy,prism_meandiff,3.9088,2.5448,-1.3639,0.832
47,-sycophancy,true_head,-4.7738,-6.0457,-1.2719,0.832
48,neutral,prism_meandiff,1.4892,0.163,-1.3263,0.95
48,neutral,true_head,-13.4708,-14.6226,-1.1518,0.95
48,+factuality,prism_meandiff,1.4892,3.0509,1.5617,0.975
48,+factuality,true_head,-13.4708,-12.877,0.5938,0.975
48,+helpfulness,prism_meandiff,1.4892,7.6563,6.1671,0.992
48,+helpfulness,true_head,-13.4708,-2.5459,10.9249,0.992
48,+formatting,prism_meandiff,1.4892,-0.6417,-2.1309,1.091
48,+formatting,true_head,-13.4708,-12.7011,0.7696,1.091
48,-sycophancy,prism_meandiff,1.4892,1.2687,-0.2205,0.942
48,-sycophancy,true_head,-13.4708,-13.0057,0.4651,0.942
49,neutral,prism_meandiff,6.7102,3.9118,-2.7984,0.96
49,neutral,true_head,-4.4424,-8.7833,-4.3409,0.96
49,+factuality,prism_meandiff,6.7102,6.1848,-0.5254,1.029
49,+factuality,true_head,-4.4424,-5.8404,-1.398,1.029
49,+helpfulness,prism_meandiff,6.7102,5.3987,-1.3115,1.139
49,+helpfulness,true_head,-4.4424,-4.5285,-0.086,1.139
49,+formatting,prism_meandiff,6.7102,1.0503,-5.6599,1.139
49,+formatting,true_head,-4.4424,-7.8567,-3.4143,1.139
49,-sycophancy,prism_meandiff,6.7102,2.3538,-4.3564,1.035
49,-sycophancy,true_head,-4.4424,-10.4103,-5.9678,1.035
50,neutral,prism_meandiff,4.4854,3.589,-0.8963,0.964
50,neutral,true_head,-9.1398,-10.4553,-1.3155,0.964
50,+factuality,prism_meandiff,4.4854,5.5893,1.1039,1.082
50,+factuality,true_head,-9.1398,-5.8333,3.3066,1.082
50,+helpfulness,prism_meandiff,4.4854,4.1597,-0.3257,1.018
50,+helpfulness,true_head,-9.1398,-8.7758,0.364,1.018
50,+formatting,prism_meandiff,4.4854,0.9463,-3.5391,1.0
50,+formatting,true_head,-9.1398,-10.4934,-1.3535,1.0
50,-sycophancy,prism_meandiff,4.4854,3.5071,-0.9783,1.036
50,-sycophancy,true_head,-9.1398,-11.9126,-2.7728,1.036
51,neutral,prism_meandiff,2.8516,1.9593,-0.8923,0.945
51,neutral,true_head,-5.4382,-6.8558,-1.4176,0.945
51,+factuality,prism_meandiff,2.8516,3.5366,0.685,0.953
51,+factuality,true_head,-5.4382,-4.2139,1.2243,0.953
51,+helpfulness,prism_meandiff,2.8516,2.2175,-0.6341,1.134
51,+helpfulness,true_head,-5.4382,-5.1202,0.3181,1.134
51,+formatting,prism_meandiff,2.8516,-0.8755,-3.7271,1.142
51,+formatting,true_head,-5.4382,-8.0366,-2.5984,1.142
51,-sycophancy,prism_meandiff,2.8516,1.7023,-1.1493,0.976
51,-sycophancy,true_head,-5.4382,-7.5558,-2.1176,0.976
52,neutral,prism_meandiff,6.1968,5.05,-1.1468,0.981
52,neutral,true_head,-2.4694,-3.8156,-1.3461,0.981
52,+factuality,prism_meandiff,6.1968,7.2561,1.0593,1.024
52,+factuality,true_head,-2.4694,-0.1742,2.2952,1.024
52,+helpfulness,prism_meandiff,6.1968,7.6192,1.4223,1.005
52,+helpfulness,true_head,-2.4694,0.6389,3.1084,1.005
52,+formatting,prism_meandiff,6.1968,4.9136,-1.2833,1.029
52,+formatting,true_head,-2.4694,0.383,2.8524,1.029
52,-sycophancy,prism_meandiff,6.1968,1.9856,-4.2113,1.0
52,-sycophancy,true_head,-2.4694,-7.4503,-4.9809,1.0
53,neutral,prism_meandiff,7.2991,6.3026,-0.9966,0.933
53,neutral,true_head,-11.3461,-13.491,-2.145,0.933
53,+factuality,prism_meandiff,7.2991,9.6848,2.3856,1.067
53,+factuality,true_head,-11.3461,-7.076,4.2701,1.067
53,+helpfulness,prism_meandiff,7.2991,11.085,3.7859,0.978
53,+helpfulness,true_head,-11.3461,-4.7833,6.5627,0.978
53,+formatting,prism_meandiff,7.2991,-2.428,-9.7271,1.022
53,+formatting,true_head,-11.3461,-18.7579,-7.4119,1.022
53,-sycophancy,prism_meandiff,7.2991,-3.4283,-10.7274,0.978
53,-sycophancy,true_head,-11.3461,-26.7574,-15.4113,0.978
54,neutral,prism_meandiff,9.8839,7.7177,-2.1662,0.985
54,neutral,true_head,-2.9045,-6.9729,-4.0684,0.985
54,+factuality,prism_meandiff,9.8839,10.1123,0.2284,0.969
54,+factuality,true_head,-2.9045,-2.3895,0.515,0.969
54,+helpfulness,prism_meandiff,9.8839,9.5472,-0.3367,1.077
54,+helpfulness,true_head,-2.9045,-3.5238,-0.6194,1.077
54,+formatting,prism_meandiff,9.8839,-0.1988,-10.0827,1.092
54,+formatting,true_head,-2.9045,-10.0709,-7.1664,1.092
54,-sycophancy,prism_meandiff,9.8839,2.2938,-7.5902,0.938
54,-sycophancy,true_head,-2.9045,-18.1534,-15.2489,0.938
55,neutral,prism_meandiff,12.2576,9.7088,-2.5488,1.034
55,neutral,true_head,3.2169,-0.6186,-3.8355,1.034
55,+factuality,prism_meandiff,12.2576,11.6127,-0.6449,1.067
55,+factuality,true_head,3.2169,3.2492,0.0322,1.067
55,+helpfulness,prism_meandiff,12.2576,11.2598,-0.9978,1.124
55,+helpfulness,true_head,3.2169,2.1971,-1.0198,1.124
55,+formatting,prism_meandiff,12.2576,9.2631,-2.9946,1.101
55,+formatting,true_head,3.2169,1.1181,-2.0988,1.101
55,-sycophancy,prism_meandiff,12.2576,5.0303,-7.2273,1.056
55,-sycophancy,true_head,3.2169,-10.4863,-13.7032,1.056
56,neutral,prism_meandiff,-8.3245,-8.5614,-0.2369,0.943
56,neutral,true_head,-26.2133,-25.7838,0.4295,0.943
56,+factuality,prism_meandiff,-8.3245,-7.6283,0.6962,1.0
56,+factuality,true_head,-26.2133,-26.2907,-0.0774,1.0
56,+helpfulness,prism_meandiff,-8.3245,-11.7158,-3.3913,1.043
56,+helpfulness,true_head,-26.2133,-31.8485,-5.6352,1.043
56,+formatting,prism_meandiff,-8.3245,-11.7376,-3.413,1.0
56,+formatting,true_head,-26.2133,-27.8634,-1.6501,1.0
56,-sycophancy,prism_meandiff,-8.3245,-9.6774,-1.3529,0.907
56,-sycophancy,true_head,-26.2133,-28.8386,-2.6252,0.907
57,neutral,prism_meandiff,3.3589,2.6334,-0.7255,0.953
57,neutral,true_head,-13.0417,-13.4006,-0.3588,0.953
57,+factuality,prism_meandiff,3.3589,3.5493,0.1904,1.007
57,+factuality,true_head,-13.0417,-13.1495,-0.1077,1.007
57,+helpfulness,prism_meandiff,3.3589,3.729,0.3701,1.108
57,+helpfulness,true_head,-13.0417,-14.9526,-1.9108,1.108
57,+formatting,prism_meandiff,3.3589,1.3024,-2.0565,1.007
57,+formatting,true_head,-13.0417,-12.9289,0.1128,1.007
57,-sycophancy,prism_meandiff,3.3589,-0.9464,-4.3053,1.02
57,-sycophancy,true_head,-13.0417,-20.4533,-7.4116,1.02
58,neutral,prism_meandiff,-1.9498,-3.0835,-1.1338,0.95
58,neutral,true_head,-17.7685,-19.2729,-1.5043,0.95
58,+factuality,prism_meandiff,-1.9498,-4.2318,-2.282,1.058
58,+factuality,true_head,-17.7685,-19.0238,-1.2552,1.058
58,+helpfulness,prism_meandiff,-1.9498,-0.3376,1.6122,1.151
58,+helpfulness,true_head,-17.7685,-15.5076,2.2609,1.151
58,+formatting,prism_meandiff,-1.9498,-7.2961,-5.3463,1.043
58,+formatting,true_head,-17.7685,-20.081,-2.3125,1.043
58,-sycophancy,prism_meandiff,-1.9498,-3.2106,-1.2608,0.885
58,-sycophancy,true_head,-17.7685,-19.0576,-1.2891,0.885
59,neutral,prism_meandiff,5.4753,3.9645,-1.5108,0.934
59,neutral,true_head,-5.9884,-10.6098,-4.6214,0.934
59,+factuality,prism_meandiff,5.4753,5.1344,-0.3409,1.12
59,+factuality,true_head,-5.9884,-5.3205,0.6679,1.12
59,+helpfulness,prism_meandiff,5.4753,5.7904,0.3151,1.127
59,+helpfulness,true_head,-5.9884,-3.9781,2.0102,1.127
59,+formatting,prism_meandiff,5.4753,2.4952,-2.9801,1.036
59,+formatting,true_head,-5.9884,-5.2644,0.724,1.036
59,-sycophancy,prism_meandiff,5.4753,1.4812,-3.9941,0.988
59,-sycophancy,true_head,-5.9884,-10.142,-4.1536,0.988
60,neutral,prism_meandiff,1.8231,0.6616,-1.1616,0.995
60,neutral,true_head,-8.8593,-11.0617,-2.2024,0.995
60,+factuality,prism_meandiff,1.8231,2.054,0.2308,1.082
60,+factuality,true_head,-8.8593,-9.5445,-0.6852,1.082
60,+helpfulness,prism_meandiff,1.8231,1.7911,-0.032,1.108
60,+helpfulness,true_head,-8.8593,-10.1258,-1.2665,1.108
60,+formatting,prism_meandiff,1.8231,0.1343,-1.6888,1.052
60,+formatting,true_head,-8.8593,-9.5888,-0.7295,1.052
60,-sycophancy,prism_meandiff,1.8231,-2.265,-4.0881,1.046
60,-sycophancy,true_head,-8.8593,-15.6359,-6.7766,1.046
61,neutral,prism_meandiff,-1.7889,-3.004,-1.2151,0.892
61,neutral,true_head,-22.885,-26.8267,-3.9417,0.892
61,+factuality,prism_meandiff,-1.7889,-2.1111,-0.3222,0.973
61,+factuality,true_head,-22.885,-22.3066,0.5784,0.973
61,+helpfulness,prism_meandiff,-1.7889,-0.1575,1.6313,0.935
61,+helpfulness,true_head,-22.885,-18.1987,4.6863,0.935
61,+formatting,prism_meandiff,-1.7889,-5.7303,-3.9414,1.022
61,+formatting,true_head,-22.885,-25.4928,-2.6077,1.022
61,-sycophancy,prism_meandiff,-1.7889,-2.9787,-1.1898,0.952
61,-sycophancy,true_head,-22.885,-24.8268,-1.9418,0.952
62,neutral,prism_meandiff,8.0943,6.6325,-1.4618,0.955
62,neutral,true_head,-5.8311,-6.2381,-0.407,0.955
62,+factuality,prism_meandiff,8.0943,8.2117,0.1174,1.023
62,+factuality,true_head,-5.8311,-4.4495,1.3816,1.023
62,+helpfulness,prism_meandiff,8.0943,4.3866,-3.7078,1.068
62,+helpfulness,true_head,-5.8311,-16.3938,-10.5626,1.068
62,+formatting,prism_meandiff,8.0943,4.6374,-3.457,1.091
62,+formatting,true_head,-5.8311,-5.9491,-0.118,1.091
62,-sycophancy,prism_meandiff,8.0943,-4.9389,-13.0332,0.955
62,-sycophancy,true_head,-5.8311,-29.9993,-24.1682,0.955
63,neutral,prism_meandiff,3.8161,-0.3163,-4.1324,1.0
63,neutral,true_head,-14.2675,-18.0659,-3.7984,1.0
63,+factuality,prism_meandiff,3.8161,3.9871,0.171,0.974
63,+factuality,true_head,-14.2675,-13.5716,0.6959,0.974
63,+helpfulness,prism_meandiff,3.8161,1.9079,-1.9082,1.026
63,+helpfulness,true_head,-14.2675,-15.3366,-1.069,1.026
63,+formatting,prism_meandiff,3.8161,-0.8257,-4.6418,1.026
63,+formatting,true_head,-14.2675,-16.8412,-2.5737,1.026
63,-sycophancy,prism_meandiff,3.8161,2.7591,-1.0571,1.0
63,-sycophancy,true_head,-14.2675,-15.6866,-1.4191,1.0
64,neutral,prism_meandiff,3.0696,0.4633,-2.6063,0.94
64,neutral,true_head,-11.4535,-13.9838,-2.5303,0.94
64,+factuality,prism_meandiff,3.0696,1.8393,-1.2304,0.985
64,+factuality,true_head,-11.4535,-12.5101,-1.0566,0.985
64,+helpfulness,prism_meandiff,3.0696,1.5713,-1.4983,1.052
64,+helpfulness,true_head,-11.4535,-14.3567,-2.9032,1.052
64,+formatting,prism_meandiff,3.0696,-1.5905,-4.6601,1.067
64,+formatting,true_head,-11.4535,-14.9045,-3.451,1.067
64,-sycophancy,prism_meandiff,3.0696,-3.6712,-6.7408,0.836
64,-sycophancy,true_head,-11.4535,-21.7132,-10.2597,0.836
65,neutral,prism_meandiff,5.68,2.862,-2.818,0.875
65,neutral,true_head,-6.7379,-8.1403,-1.4024,0.875
65,+factuality,prism_meandiff,5.68,3.7296,-1.9504,0.958
65,+factuality,true_head,-6.7379,-8.093,-1.3551,0.958
65,+helpfulness,prism_meandiff,5.68,3.2852,-2.3948,1.042
65,+helpfulness,true_head,-6.7379,-8.1213,-1.3834,1.042
65,+formatting,prism_meandiff,5.68,0.9845,-4.6955,1.0
65,+formatting,true_head,-6.7379,-9.4693,-2.7313,1.0
65,-sycophancy,prism_meandiff,5.68,1.1355,-4.5445,0.958
65,-sycophancy,true_head,-6.7379,-11.1675,-4.4295,0.958
66,neutral,prism_meandiff,9.9339,9.5281,-0.4058,0.974
66,neutral,true_head,-3.5813,-6.3564,-2.7751,0.974
66,+factuality,prism_meandiff,9.9339,9.2593,-0.6746,1.013
66,+factuality,true_head,-3.5813,-3.9881,-0.4068,1.013
66,+helpfulness,prism_meandiff,9.9339,10.0967,0.1629,1.051
66,+helpfulness,true_head,-3.5813,-1.5396,2.0417,1.051
66,+formatting,prism_meandiff,9.9339,5.055,-4.8789,1.013
66,+formatting,true_head,-3.5813,-4.2495,-0.6682,1.013
66,-sycophancy,prism_meandiff,9.9339,5.5198,-4.414,0.936
66,-sycophancy,true_head,-3.5813,-11.4261,-7.8448,0.936
67,neutral,prism_meandiff,12.3824,8.4038,-3.9786,0.8
67,neutral,true_head,0.9229,-3.6797,-4.6026,0.8
67,+factuality,prism_meandiff,12.3824,12.936,0.5536,0.983
67,+factuality,true_head,0.9229,1.4561,0.5332,0.983
67,+helpfulness,prism_meandiff,12.3824,8.8142,-3.5682,0.933
67,+helpfulness,true_head,0.9229,-4.9404,-5.8633,0.933
67,+formatting,prism_meandiff,12.3824,8.6894,-3.693,1.083
67,+formatting,true_head,0.9229,-1.7725,-2.6954,1.083
67,-sycophancy,prism_meandiff,12.3824,7.3627,-5.0197,0.967
67,-sycophancy,true_head,0.9229,-4.8337,-5.7566,0.967
68,neutral,prism_meandiff,10.429,10.3214,-0.1076,0.897
68,neutral,true_head,4.1081,4.3819,0.2738,0.897
68,+factuality,prism_meandiff,10.429,9.4542,-0.9749,1.062
68,+factuality,true_head,4.1081,4.4054,0.2974,1.062
68,+helpfulness,prism_meandiff,10.429,12.0675,1.6385,1.068
68,+helpfulness,true_head,4.1081,6.7685,2.6604,1.068
68,+formatting,prism_meandiff,10.429,6.8618,-3.5672,1.062
68,+formatting,true_head,4.1081,0.3971,-3.711,1.062
68,-sycophancy,prism_meandiff,10.429,5.9849,-4.4442,0.89
68,-sycophancy,true_head,4.1081,-0.8978,-5.0059,0.89
69,neutral,prism_meandiff,12.0365,11.0236,-1.0129,1.0
69,neutral,true_head,1.5568,0.7426,-0.8142,1.0
69,+factuality,prism_meandiff,12.0365,11.7443,-0.2921,1.048
69,+factuality,true_head,1.5568,1.2732,-0.2837,1.048
69,+helpfulness,prism_meandiff,12.0365,9.1053,-2.9312,1.095
69,+helpfulness,true_head,1.5568,0.3011,-1.2557,1.095
69,+formatting,prism_meandiff,12.0365,8.722,-3.3145,1.0
69,+formatting,true_head,1.5568,0.2411,-1.3158,1.0
69,-sycophancy,prism_meandiff,12.0365,4.6219,-7.4146,1.048
69,-sycophancy,true_head,1.5568,-6.8888,-8.4456,1.048
70,neutral,prism_meandiff,5.4491,3.4647,-1.9844,1.0
70,neutral,true_head,-11.3746,-12.7481,-1.3735,1.0
70,+factuality,prism_meandiff,5.4491,6.0181,0.5689,0.947
70,+factuality,true_head,-11.3746,-9.0127,2.3618,0.947
70,+helpfulness,prism_meandiff,5.4491,4.2977,-1.1514,1.026
70,+helpfulness,true_head,-11.3746,-10.4332,0.9414,1.026
70,+formatting,prism_meandiff,5.4491,-1.9263,-7.3754,1.079
70,+formatting,true_head,-11.3746,-13.9549,-2.5803,1.079
70,-sycophancy,prism_meandiff,5.4491,-4.6261,-10.0752,0.868
70,-sycophancy,true_head,-11.3746,-24.643,-13.2684,0.868
71,neutral,prism_meandiff,4.8568,4.5019,-0.3549,0.971
71,neutral,true_head,-4.7159,-6.2116,-1.4957,0.971
71,+factuality,prism_meandiff,4.8568,4.8793,0.0225,0.983
71,+factuality,true_head,-4.7159,-5.1671,-0.4512,0.983
71,+helpfulness,prism_meandiff,4.8568,7.8347,2.9779,1.098
71,+helpfulness,true_head,-4.7159,0.4181,5.134,1.098
71,+formatting,prism_meandiff,4.8568,-0.07,-4.9268,0.931
71,+formatting,true_head,-4.7159,-7.3452,-2.6292,0.931
71,-sycophancy,prism_meandiff,4.8568,2.0477,-2.809,0.838
71,-sycophancy,true_head,-4.7159,-9.1225,-4.4066,0.838
72,neutral,prism_meandiff,6.0865,4.4079,-1.6785,0.974
72,neutral,true_head,-4.3381,-9.4464,-5.1083,0.974
72,+factuality,prism_meandiff,6.0865,5.7906,-0.2959,1.0
72,+factuality,true_head,-4.3381,-4.4795,-0.1414,1.0
72,+helpfulness,prism_meandiff,6.0865,7.4288,1.3424,1.026
72,+helpfulness,true_head,-4.3381,-2.0515,2.2866,1.026
72,+formatting,prism_meandiff,6.0865,4.8823,-1.2041,1.006
72,+formatting,true_head,-4.3381,-2.5201,1.8179,1.006
72,-sycophancy,prism_meandiff,6.0865,5.0302,-1.0563,0.994
72,-sycophancy,true_head,-4.3381,-6.8991,-2.5611,0.994
73,neutral,prism_meandiff,3.9077,1.901,-2.0068,0.873
73,neutral,true_head,-5.5028,-7.5722,-2.0694,0.873
73,+factuality,prism_meandiff,3.9077,3.5006,-0.4071,0.945
73,+factuality,true_head,-5.5028,-5.6073,-0.1045,0.945
73,+helpfulness,prism_meandiff,3.9077,3.7655,-0.1423,1.018
73,+helpfulness,true_head,-5.5028,-5.7308,-0.228,1.018
73,+formatting,prism_meandiff,3.9077,0.5608,-3.3469,1.109
73,+formatting,true_head,-5.5028,-5.9915,-0.4887,1.109
73,-sycophancy,prism_meandiff,3.9077,2.4305,-1.4772,1.018
73,-sycophancy,true_head,-5.5028,-7.9968,-2.494,1.018
74,neutral,prism_meandiff,7.6319,7.482,-0.1499,0.885
74,neutral,true_head,-2.9095,-6.3362,-3.4266,0.885
74,+factuality,prism_meandiff,7.6319,7.2432,-0.3887,1.098
74,+factuality,true_head,-2.9095,-4.134,-1.2245,1.098
74,+helpfulness,prism_meandiff,7.6319,6.9144,-0.7174,1.033
74,+helpfulness,true_head,-2.9095,-6.1377,-3.2282,1.033
74,+formatting,prism_meandiff,7.6319,4.9812,-2.6507,0.967
74,+formatting,true_head,-2.9095,-3.9853,-1.0758,0.967
74,-sycophancy,prism_meandiff,7.6319,1.7049,-5.927,1.0
74,-sycophancy,true_head,-2.9095,-17.1907,-14.2812,1.0
75,neutral,prism_meandiff,6.7425,4.3705,-2.372,0.835
75,neutral,true_head,2.1072,-0.8595,-2.9667,0.835
75,+factuality,prism_meandiff,6.7425,3.9251,-2.8174,1.103
75,+factuality,true_head,2.1072,-0.7603,-2.8675,1.103
75,+helpfulness,prism_meandiff,6.7425,8.0831,1.3406,1.062
75,+helpfulness,true_head,2.1072,4.8885,2.7812,1.062
75,+formatting,prism_meandiff,6.7425,7.7374,0.9949,1.144
75,+formatting,true_head,2.1072,8.3083,6.2011,1.144
75,-sycophancy,prism_meandiff,6.7425,4.7702,-1.9723,0.866
75,-sycophancy,true_head,2.1072,-2.0984,-4.2056,0.866
76,neutral,prism_meandiff,14.4742,12.4153,-2.059,0.917
76,neutral,true_head,7.5212,6.3029,-1.2183,0.917
76,+factuality,prism_meandiff,14.4742,14.348,-0.1262,1.073
76,+factuality,true_head,7.5212,10.0042,2.483,1.073
76,+helpfulness,prism_meandiff,14.4742,17.2981,2.8239,1.024
76,+helpfulness,true_head,7.5212,15.8246,8.3033,1.024
76,+formatting,prism_meandiff,14.4742,15.6887,1.2145,1.034
76,+formatting,true_head,7.5212,12.9961,5.4748,1.034
76,-sycophancy,prism_meandiff,14.4742,10.2121,-4.2622,1.029
76,-sycophancy,true_head,7.5212,0.5898,-6.9314,1.029
77,neutral,prism_meandiff,9.929,8.9238,-1.0051,0.913
77,neutral,true_head,2.1517,0.0207,-2.1309,0.913
77,+factuality,prism_meandiff,9.929,9.5246,-0.4043,1.049
77,+factuality,true_head,2.1517,0.7225,-1.4292,1.049
77,+helpfulness,prism_meandiff,9.929,12.5907,2.6617,1.066
77,+helpfulness,true_head,2.1517,9.0699,6.9182,1.066
77,+formatting,prism_meandiff,9.929,7.7983,-2.1307,1.071
77,+formatting,true_head,2.1517,4.1537,2.0021,1.071
77,-sycophancy,prism_meandiff,9.929,5.2804,-4.6486,0.962
77,-sycophancy,true_head,2.1517,-6.2904,-8.442,0.962
78,neutral,prism_meandiff,7.8111,5.5328,-2.2783,0.913
78,neutral,true_head,-8.132,-11.2736,-3.1416,0.913
78,+factuality,prism_meandiff,7.8111,7.7395,-0.0716,1.022
78,+factuality,true_head,-8.132,-7.9008,0.2312,1.022
78,+helpfulness,prism_meandiff,7.8111,9.6112,1.8001,0.957
78,+helpfulness,true_head,-8.132,-5.5043,2.6277,0.957
78,+formatting,prism_meandiff,7.8111,4.4929,-3.3182,1.043
78,+formatting,true_head,-8.132,-5.8916,2.2404,1.043
78,-sycophancy,prism_meandiff,7.8111,2.8372,-4.9739,0.891
78,-sycophancy,true_head,-8.132,-17.9308,-9.7988,0.891
79,neutral,prism_meandiff,7.1774,7.2835,0.1061,0.955
79,neutral,true_head,-1.3845,-1.7201,-0.3356,0.955
79,+factuality,prism_meandiff,7.1774,7.8541,0.6767,0.995
79,+factuality,true_head,-1.3845,0.8381,2.2226,0.995
79,+helpfulness,prism_meandiff,7.1774,12.479,5.3016,0.965
79,+helpfulness,true_head,-1.3845,10.2583,11.6427,0.965
79,+formatting,prism_meandiff,7.1774,6.1361,-1.0412,1.05
79,+formatting,true_head,-1.3845,0.5436,1.9281,1.05
79,-sycophancy,prism_meandiff,7.1774,8.982,1.8046,0.98
79,-sycophancy,true_head,-1.3845,0.6035,1.988,0.98
80,neutral,prism_meandiff,-3.8602,-3.2092,0.651,0.944
80,neutral,true_head,-14.3599,-14.2461,0.1138,0.944
80,+factuality,prism_meandiff,-3.8602,-4.0522,-0.1921,1.111
80,+factuality,true_head,-14.3599,-13.7913,0.5686,1.111
80,+helpfulness,prism_meandiff,-3.8602,6.1962,10.0563,0.88
80,+helpfulness,true_head,-14.3599,-1.4711,12.8888,0.88
80,+formatting,prism_meandiff,-3.8602,-4.565,-0.7049,0.926
80,+formatting,true_head,-14.3599,-11.9468,2.4131,0.926
80,-sycophancy,prism_meandiff,-3.8602,-2.1424,1.7178,0.981
80,-sycophancy,true_head,-14.3599,-11.2408,3.1191,0.981
81,neutral,prism_meandiff,-0.7695,-1.2617,-0.4922,0.841
81,neutral,true_head,-10.4292,-10.4192,0.01,0.841
81,+factuality,prism_meandiff,-0.7695,-1.2831,-0.5136,0.938
81,+factuality,true_head,-10.4292,-11.2296,-0.8004,0.938
81,+helpfulness,prism_meandiff,-0.7695,4.5817,5.3511,0.897
81,+helpfulness,true_head,-10.4292,-0.8333,9.5959,0.897
81,+formatting,prism_meandiff,-0.7695,3.1878,3.9573,1.0
81,+formatting,true_head,-10.4292,-1.082,9.3472,1.0
